DateTime,GPS_Lat,GPS_Long,Depth_m,Temp_C,GPS_FixQuality,GPS_n_Sat,GPS_HDoP,GPS_Altitude,GPS_T_TMG,GPS_M_TMG,GPS_SOG_N,GPS_SOG_K,GPS_MagVar
2025-09-20 19:20:09,43.0178500,-87.9036667,3.17,21.90,,,,,163.90,,0.20,,-3.10
2025-09-20 19:20:10,43.0178500,-87.9036667,3.17,21.90,,,,,358.90,,0.20,,-3.10
2025-09-20 19:20:11,43.0178500,-87.9036667,3.17,21.90,,,,,351.80,,0.20,,-3.10
2025-09-20 19:20:12,43.0178500,-87.9036667,3.17,21.90,,,,,212.50,,0.20,,-3.10
2025-09-20 19:20:13,43.0178500,-87.9036667,3.17,21.90,,,,,178.90,,0.00,,-3.10
2025-09-20 19:20:14,43.0178500,-87.9036667,3.17,21.90,,,,,177.90,,0.20,,-3.10
2025-09-20 19:20:15,43.0178500,-87.9036667,3.17,21.90,,,,,353.50,,0.20,,-3.10
2025-09-20 19:20:16,43.0178500,-87.9036667,3.17,21.90,,,,,357.40,,0.20,,-3.10
2025-09-20 19:20:17,43.0178500,-87.9036667,3.17,21.90,,,,,186.80,,0.20,,-3.10
2025-09-20 19:20:18,43.0178500,-87.9036667,3.17,21.90,,,,,185.60,,0.00,,-3.10
2025-09-20 19:20:19,43.0178500,-87.9036667,3.17,21.90,,,,,186.50,,0.40,,-3.10
2025-09-20 19:20:20,43.0178500,-87.9036667,3.17,21.90,,,,,355.50,,0.20,,-3.10
2025-09-20 19:20:21,43.0178500,-87.9036667,3.17,21.90,,,,,352.90,,0.20,,-3.10
2025-09-20 19:20:22,43.0178500,-87.9036667,3.17,21.89,,,,,198.30,,0.20,,-3.10
2025-09-20 19:20:23,43.0178500,-87.9036667,3.17,21.90,,,,,208.60,,0.00,,-3.10
2025-09-20 19:20:24,43.0178500,-87.9036667,3.17,21.89,,,,,226.20,,0.20,,-3.10
2025-09-20 19:20:25,43.0178500,-87.9036667,3.17,21.89,,,,,309.90,,0.00,,-3.10
2025-09-20 19:20:26,43.0178500,-87.9036667,3.17,21.89,,,,,317.50,,0.00,,-3.10
2025-09-20 19:20:27,43.0178500,-87.9036667,3.17,21.89,,,,,261.80,,0.00,,-3.10
2025-09-20 19:20:28,43.0178500,-87.9036667,3.17,21.89,,,,,260.80,,0.00,,-3.10
2025-09-20 19:20:29,43.0178500,-87.9036667,3.17,21.89,,,,,313.70,,0.00,,-3.10
2025-09-20 19:20:30,43.0178500,-87.9036667,3.17,21.89,,,,,351.10,,0.00,,-3.10
2025-09-20 19:20:31,43.0178500,-87.9036667,3.17,21.89,,,,,323.90,,0.20,,-3.10
2025-09-20 19:20:32,43.0178500,-87.9036667,3.17,21.89,,,,,191.80,,0.00,,-3.10
2025-09-20 19:20:33,43.0178500,-87.9036667,3.17,21.89,,,,,196.00,,0.00,,-3.10
2025-09-20 19:20:34,43.0178500,-87.9036667,3.17,21.89,,,,,354.40,,0.00,,-3.10
2025-09-20 19:20:35,43.0178500,-87.9036667,3.17,21.89,,,,,343.50,,0.20,,-3.10
2025-09-20 19:20:36,43.0178500,-87.9036667,3.17,21.89,,,,,192.10,,0.20,,-3.10
2025-09-20 19:20:37,43.0178500,-87.9036833,3.17,21.90,,,,,171.80,,0.00,,-3.10
2025-09-20 19:20:38,43.0178500,-87.9036833,3.17,21.89,,,,,214.90,,0.20,,-3.10
2025-09-20 19:20:39,43.0178500,-87.9036833,3.17,21.90,,,,,348.70,,0.00,,-3.10
2025-09-20 19:20:40,43.0178500,-87.9036833,3.17,21.89,,,,,2.90,,0.00,,-3.10
2025-09-20 19:20:41,43.0178500,-87.9036833,3.17,21.89,,,,,202.70,,0.20,,-3.10
2025-09-20 19:20:42,43.0178500,-87.9036833,3.17,21.90,,,,,187.30,,0.00,,-3.10
2025-09-20 19:20:43,43.0178500,-87.9036833,3.17,21.89,,,,,176.10,,0.20,,-3.10
2025-09-20 19:20:44,43.0178500,-87.9036833,3.17,21.90,,,,,5.90,,0.20,,-3.10
2025-09-20 19:20:45,43.0178500,-87.9036833,3.17,21.89,,,,,350.70,,0.20,,-3.10
2025-09-20 19:20:46,43.0178500,-87.9036833,3.17,21.90,,,,,181.80,,0.20,,-3.10
2025-09-20 19:20:47,43.0178500,-87.9036833,3.17,21.90,,,,,176.70,,0.00,,-3.10
2025-09-20 19:20:48,43.0178500,-87.9036833,3.17,21.90,,,,,168.40,,0.40,,-3.10
2025-09-20 19:20:49,43.0178500,-87.9036833,3.17,21.90,,,,,1.60,,0.20,,-3.10
2025-09-20 19:20:50,43.0178500,-87.9036833,3.17,21.90,,,,,351.60,,0.20,,-3.10
2025-09-20 19:20:51,43.0178500,-87.9036833,3.17,21.90,,,,,185.60,,0.20,,-3.10
2025-09-20 19:20:52,43.0178500,-87.9036833,3.17,21.90,,,,,175.90,,0.20,,-3.10
2025-09-20 19:20:53,43.0178500,-87.9036833,3.17,21.90,,,,,154.70,,0.40,,-3.10
2025-09-20 19:20:54,43.0178500,-87.9036833,3.17,21.90,,,,,354.50,,0.20,,-3.10
2025-09-20 19:20:55,43.0178500,-87.9036833,3.17,21.90,,,,,350.00,,0.20,,-3.10
2025-09-20 19:20:56,43.0178500,-87.9036833,3.17,21.90,,,,,170.80,,0.20,,-3.10
2025-09-20 19:20:57,43.0178500,-87.9036833,3.17,21.90,,,,,176.20,,0.00,,-3.10
2025-09-20 19:20:58,43.0178500,-87.9036667,3.17,21.90,,,,,175.20,,0.40,,-3.10
2025-09-20 19:20:59,43.0178500,-87.9036667,3.17,21.90,,,,,21.60,,0.20,,-3.10
2025-09-20 19:21:00,43.0178500,-87.9036667,3.17,21.90,,,,,1.60,,0.20,,-3.10
2025-09-20 19:21:01,43.0178500,-87.9036667,3.17,21.90,,,,,181.80,,0.40,,-3.10
2025-09-20 19:21:02,43.0178500,-87.9036667,3.17,21.90,,,,,181.20,,0.00,,-3.10
2025-09-20 19:21:03,43.0178500,-87.9036667,3.17,21.90,,,,,174.40,,0.40,,-3.10
2025-09-20 19:21:04,43.0178500,-87.9036667,3.17,21.90,,,,,0.50,,0.20,,-3.10
2025-09-20 19:21:05,43.0178500,-87.9036667,3.17,21.90,,,,,353.20,,0.20,,-3.10
2025-09-20 19:21:06,43.0178500,-87.9036667,3.17,21.90,,,,,180.80,,0.40,,-3.10
2025-09-20 19:21:07,43.0178500,-87.9036667,3.17,21.90,,,,,180.80,,0.00,,-3.10
2025-09-20 19:21:08,43.0178500,-87.9036667,3.17,21.90,,,,,295.80,,0.40,,-3.10
2025-09-20 19:21:09,43.0178500,-87.9036667,3.17,21.90,,,,,10.20,,0.20,,-3.10
2025-09-20 19:21:10,43.0178500,-87.9036667,3.17,21.90,,,,,355.50,,0.20,,-3.10
2025-09-20 19:21:11,43.0178500,-87.9036667,3.17,21.90,,,,,227.00,,0.20,,-3.10
2025-09-20 19:21:12,43.0178500,-87.9036667,3.17,21.90,,,,,180.40,,0.00,,-3.10
2025-09-20 19:21:13,43.0178500,-87.9036667,3.17,21.90,,,,,160.00,,0.20,,-3.10
2025-09-20 19:21:14,43.0178500,-87.9036667,3.17,21.89,,,,,5.50,,0.20,,-3.10
2025-09-20 19:21:15,43.0178500,-87.9036667,3.17,21.89,,,,,348.70,,0.20,,-3.10
2025-09-20 19:21:16,43.0178500,-87.9036667,3.17,21.89,,,,,189.50,,0.20,,-3.10
2025-09-20 19:21:17,43.0178500,-87.9036667,3.17,21.89,,,,,170.00,,0.20,,-3.10
2025-09-20 19:21:18,43.0178500,-87.9036667,3.17,21.89,,,,,307.60,,0.20,,-3.10
2025-09-20 19:21:19,43.0178500,-87.9036667,3.17,21.89,,,,,352.80,,0.00,,-3.10
2025-09-20 19:21:20,43.0178500,-87.9036667,3.17,21.89,,,,,9.80,,0.20,,-3.10
2025-09-20 19:21:21,43.0178500,-87.9036667,3.17,21.89,,,,,192.70,,0.20,,-3.10
2025-09-20 19:21:22,43.0178500,-87.9036667,3.17,21.88,,,,,191.50,,0.20,,-3.10
2025-09-20 19:21:23,43.0178500,-87.9036667,3.17,21.89,,,,,358.20,,0.20,,-3.10
2025-09-20 19:21:24,43.0178500,-87.9036667,3.17,21.89,,,,,0.60,,0.00,,-3.10
2025-09-20 19:21:25,43.0178500,-87.9036667,3.17,21.89,,,,,327.80,,0.20,,-3.10
2025-09-20 19:21:26,43.0178500,-87.9036667,3.17,21.88,,,,,190.20,,0.20,,-3.10
2025-09-20 19:21:27,43.0178500,-87.9036667,3.17,21.88,,,,,179.70,,0.20,,-3.10
2025-09-20 19:21:28,43.0178500,-87.9036667,3.17,21.88,,,,,341.10,,0.20,,-3.10
2025-09-20 19:21:29,43.0178500,-87.9036667,3.17,21.88,,,,,349.30,,0.00,,-3.10
2025-09-20 19:21:30,43.0178500,-87.9036667,3.17,21.88,,,,,339.60,,0.20,,-3.10
2025-09-20 19:21:31,43.0178500,-87.9036667,3.17,21.88,,,,,183.80,,0.20,,-3.10
2025-09-20 19:21:32,43.0178500,-87.9036667,3.17,21.88,,,,,191.70,,0.20,,-3.10
2025-09-20 19:21:33,43.0178500,-87.9036667,3.17,21.88,,,,,341.90,,0.40,,-3.10
2025-09-20 19:21:34,43.0178500,-87.9036667,3.17,21.88,,,,,357.50,,0.00,,-3.10
2025-09-20 19:21:35,43.0178500,-87.9036667,3.17,21.88,,,,,324.30,,0.40,,-3.10
2025-09-20 19:21:36,43.0178500,-87.9036667,3.17,21.88,,,,,187.60,,0.20,,-3.10
2025-09-20 19:21:37,43.0178500,-87.9036667,3.17,21.88,,,,,209.90,,0.20,,-3.10
2025-09-20 19:21:38,43.0178500,-87.9036667,3.17,21.87,,,,,358.30,,0.20,,-3.10
2025-09-20 19:21:39,43.0178500,-87.9036667,3.17,21.87,,,,,347.40,,0.20,,-3.10
2025-09-20 19:21:40,43.0178500,-87.9036667,3.17,21.87,,,,,233.30,,0.20,,-3.10
2025-09-20 19:21:41,43.0178500,-87.9036667,3.17,21.87,,,,,185.40,,0.00,,-3.10
2025-09-20 19:21:42,43.0178500,-87.9036667,3.17,21.88,,,,,194.20,,0.20,,-3.10
2025-09-20 19:21:43,43.0178500,-87.9036667,3.17,21.88,,,,,343.30,,0.20,,-3.10
2025-09-20 19:21:44,43.0178500,-87.9036667,3.17,21.88,,,,,353.40,,0.20,,-3.10
2025-09-20 19:21:45,43.0178500,-87.9036667,3.17,21.88,,,,,209.40,,0.20,,-3.10
2025-09-20 19:21:46,43.0178500,-87.9036667,3.17,21.88,,,,,184.30,,0.00,,-3.10
2025-09-20 19:21:47,43.0178500,-87.9036667,3.17,21.88,,,,,192.80,,0.20,,-3.10
2025-09-20 19:21:48,43.0178500,-87.9036667,3.17,21.88,,,,,356.90,,0.20,,-3.10
2025-09-20 19:21:49,43.0178500,-87.9036667,3.17,21.88,,,,,354.60,,0.20,,-3.10
2025-09-20 19:21:50,43.0178500,-87.9036667,3.17,21.88,,,,,197.40,,0.20,,-3.10
2025-09-20 19:21:51,43.0178500,-87.9036667,3.17,21.87,,,,,176.20,,0.00,,-3.10
2025-09-20 19:21:52,43.0178500,-87.9036667,3.17,21.87,,,,,186.50,,0.40,,-3.10
2025-09-20 19:21:53,43.0178500,-87.9036667,3.17,21.87,,,,,346.10,,0.20,,-3.10
2025-09-20 19:21:54,43.0178500,-87.9036667,3.17,21.87,,,,,358.00,,0.20,,-3.10
2025-09-20 19:21:55,43.0178500,-87.9036667,3.17,21.87,,,,,179.10,,0.20,,-3.10
2025-09-20 19:21:56,43.0178500,-87.9036667,3.17,21.87,,,,,179.00,,0.00,,-3.10
2025-09-20 19:21:57,43.0178500,-87.9036667,3.17,21.87,,,,,182.80,,0.40,,-3.10
2025-09-20 19:21:58,43.0178500,-87.9036667,3.17,21.87,,,,,356.30,,0.20,,-3.10
2025-09-20 19:21:59,43.0178500,-87.9036667,3.17,21.87,,,,,356.60,,0.20,,-3.10
2025-09-20 19:22:00,43.0178500,-87.9036667,3.17,21.87,,,,,184.30,,0.20,,-3.10
2025-09-20 19:22:01,43.0178500,-87.9036667,3.17,21.87,,,,,178.30,,0.20,,-3.10
2025-09-20 19:22:02,43.0178500,-87.9036667,3.17,21.87,,,,,185.10,,0.40,,-3.10
2025-09-20 19:22:03,43.0178500,-87.9036667,3.17,21.87,,,,,350.90,,0.00,,-3.10
2025-09-20 19:22:04,43.0178500,-87.9036667,3.17,21.87,,,,,350.90,,0.40,,-3.10
2025-09-20 19:22:05,43.0178500,-87.9036667,3.17,21.87,,,,,179.50,,0.20,,-3.10
2025-09-20 19:22:06,43.0178500,-87.9036667,3.17,21.87,,,,,179.10,,0.20,,-3.10
2025-09-20 19:22:07,43.0178500,-87.9036667,3.17,21.87,,,,,338.80,,0.40,,-3.10
2025-09-20 19:22:08,43.0178500,-87.9036667,3.17,21.87,,,,,351.40,,0.00,,-3.10
2025-09-20 19:22:09,43.0178500,-87.9036667,3.17,21.87,,,,,349.20,,0.40,,-3.10
2025-09-20 19:22:10,43.0178500,-87.9036667,3.17,21.86,,,,,179.90,,0.20,,-3.10
2025-09-20 19:22:11,43.0178500,-87.9036667,3.17,21.87,,,,,181.70,,0.20,,-3.10
2025-09-20 19:22:12,43.0178500,-87.9036667,3.17,21.87,,,,,2.50,,0.40,,-3.10
2025-09-20 19:22:13,43.0178500,-87.9036667,3.17,21.87,,,,,351.80,,0.00,,-3.10
2025-09-20 19:22:14,43.0178500,-87.9036667,3.17,21.87,,,,,330.10,,0.40,,-3.10
2025-09-20 19:22:15,43.0178500,-87.9036667,3.17,21.87,,,,,177.00,,0.20,,-3.10
2025-09-20 19:22:16,43.0178500,-87.9036667,3.17,21.87,,,,,172.60,,0.20,,-3.10
2025-09-20 19:22:17,43.0178500,-87.9036667,3.17,21.87,,,,,353.80,,0.20,,-3.10
2025-09-20 19:22:18,43.0178500,-87.9036667,3.17,21.87,,,,,355.00,,0.40,,-3.10
2025-09-20 19:22:19,43.0178500,-87.9036667,3.17,21.87,,,,,1.30,,0.20,,-3.10
2025-09-20 19:22:20,43.0178500,-87.9036667,3.17,21.87,,,,,180.80,,0.20,,-3.10
2025-09-20 19:22:21,43.0178500,-87.9036667,3.17,21.87,,,,,188.30,,0.20,,-3.10
2025-09-20 19:22:22,43.0178500,-87.9036667,3.17,21.87,,,,,353.90,,0.20,,-3.10
2025-09-20 19:22:23,43.0178500,-87.9036667,3.17,21.87,,,,,347.00,,0.00,,-3.10
2025-09-20 19:22:24,43.0178500,-87.9036667,3.17,21.87,,,,,206.70,,0.20,,-3.10
2025-09-20 19:22:25,43.0178667,-87.9036667,3.17,21.87,,,,,171.50,,0.00,,-3.10
2025-09-20 19:22:26,43.0178667,-87.9036500,3.17,21.87,,,,,354.70,,0.00,,-3.10
2025-09-20 19:22:27,43.0178667,-87.9036500,3.17,21.87,,,,,343.60,,0.00,,-3.10
2025-09-20 19:22:28,43.0178667,-87.9036500,3.17,21.87,,,,,319.80,,0.20,,-3.10
2025-09-20 19:22:29,43.0178667,-87.9036500,3.17,21.87,,,,,195.90,,0.00,,-3.10
2025-09-20 19:22:30,43.0178667,-87.9036500,3.17,21.87,,,,,130.70,,0.00,,-3.10
2025-09-20 19:22:31,43.0178667,-87.9036500,3.17,21.87,,,,,352.20,,0.00,,-3.10
2025-09-20 19:22:32,43.0178667,-87.9036500,3.17,21.87,,,,,336.90,,0.00,,-3.10
2025-09-20 19:22:33,43.0178667,-87.9036500,3.17,21.87,,,,,173.30,,0.20,,-3.10
2025-09-20 19:22:34,43.0178667,-87.9036500,3.17,21.87,,,,,179.50,,0.00,,-3.10
2025-09-20 19:22:35,43.0178667,-87.9036500,3.17,21.87,,,,,4.00,,0.20,,-3.10
2025-09-20 19:22:36,43.0178667,-87.9036500,3.17,21.87,,,,,357.00,,0.00,,-3.10
2025-09-20 19:22:37,43.0178667,-87.9036500,3.17,21.87,,,,,200.60,,0.20,,-3.10
2025-09-20 19:22:38,43.0178667,-87.9036500,3.17,21.87,,,,,178.90,,0.00,,-3.10
2025-09-20 19:22:39,43.0178667,-87.9036500,3.17,21.87,,,,,143.90,,0.20,,-3.10
2025-09-20 19:22:40,43.0178667,-87.9036500,3.17,21.87,,,,,5.40,,0.00,,-3.10
2025-09-20 19:22:41,43.0178667,-87.9036500,3.17,21.87,,,,,348.90,,0.20,,-3.10
2025-09-20 19:22:42,43.0178667,-87.9036667,3.17,21.88,,,,,179.80,,0.20,,-3.10
2025-09-20 19:22:43,43.0178667,-87.9036667,3.17,21.87,,,,,165.10,,0.00,,-3.10
2025-09-20 19:22:44,43.0178667,-87.9036667,3.17,21.88,,,,,160.40,,0.20,,-3.10
2025-09-20 19:22:45,43.0178667,-87.9036667,3.17,21.88,,,,,347.10,,0.00,,-3.10
2025-09-20 19:22:46,43.0178667,-87.9036667,3.17,21.88,,,,,12.20,,0.20,,-3.10
2025-09-20 19:22:47,43.0178667,-87.9036667,3.17,21.88,,,,,168.30,,0.20,,-3.10
2025-09-20 19:22:48,43.0178667,-87.9036667,3.17,21.89,,,,,179.40,,0.20,,-3.10
2025-09-20 19:22:49,43.0178500,-87.9036667,3.17,21.88,,,,,94.40,,0.20,,-3.10
2025-09-20 19:22:50,43.0178500,-87.9036667,3.17,21.89,,,,,350.70,,0.00,,-3.10
2025-09-20 19:22:51,43.0178500,-87.9036667,3.17,21.89,,,,,358.20,,0.20,,-3.10
2025-09-20 19:22:52,43.0178667,-87.9036667,3.17,21.89,,,,,165.30,,0.20,,-3.10
2025-09-20 19:22:53,43.0178500,-87.9036667,3.17,21.89,,,,,178.20,,0.20,,-3.10
2025-09-20 19:22:54,43.0178500,-87.9036667,3.17,21.89,,,,,274.50,,0.20,,-3.10
2025-09-20 19:22:55,43.0178500,-87.9036667,3.17,21.89,,,,,1.50,,0.00,,-3.10
2025-09-20 19:22:56,43.0178500,-87.9036667,3.17,21.89,,,,,3.20,,0.20,,-3.10
2025-09-20 19:22:57,43.0178500,-87.9036667,3.17,21.89,,,,,195.80,,0.20,,-3.10
2025-09-20 19:22:58,43.0178500,-87.9036667,3.17,21.88,,,,,167.60,,0.00,,-3.10
2025-09-20 19:22:59,43.0178500,-87.9036667,3.17,21.88,,,,,178.40,,0.20,,-3.10
2025-09-20 19:23:00,43.0178500,-87.9036667,3.17,21.88,,,,,346.70,,0.20,,-3.10
2025-09-20 19:23:01,43.0178500,-87.9036667,3.17,21.88,,,,,353.70,,0.20,,-3.10
2025-09-20 19:23:02,43.0178500,-87.9036667,3.17,21.88,,,,,80.70,,0.20,,-3.10
2025-09-20 19:23:03,43.0178500,-87.9036667,3.17,21.88,,,,,181.90,,0.00,,-3.10
2025-09-20 19:23:04,43.0178500,-87.9036667,3.17,21.88,,,,,190.90,,0.20,,-3.10
2025-09-20 19:23:05,43.0178500,-87.9036667,3.17,21.87,,,,,47.70,,0.20,,-3.10
2025-09-20 19:23:06,43.0178500,-87.9036667,3.17,21.88,,,,,0.40,,0.00,,-3.10
2025-09-20 19:23:07,43.0178500,-87.9036667,3.17,21.88,,,,,352.70,,0.20,,-3.10
2025-09-20 19:23:08,43.0178500,-87.9036667,3.17,21.87,,,,,171.80,,0.20,,-3.10
2025-09-20 19:23:09,43.0178500,-87.9036667,3.17,21.87,,,,,173.70,,0.20,,-3.10
2025-09-20 19:23:10,43.0178500,-87.9036667,3.17,21.87,,,,,348.40,,0.20,,-3.10
2025-09-20 19:23:11,43.0178500,-87.9036667,3.17,21.88,,,,,0.30,,0.00,,-3.10
2025-09-20 19:23:12,43.0178500,-87.9036667,3.17,21.88,,,,,26.90,,0.20,,-3.10
2025-09-20 19:23:13,43.0178500,-87.9036667,3.17,21.88,,,,,170.80,,0.20,,-3.10
2025-09-20 19:23:14,43.0178500,-87.9036667,3.17,21.88,,,,,191.80,,0.20,,-3.10
2025-09-20 19:23:15,43.0178500,-87.9036667,3.17,21.88,,,,,359.40,,0.20,,-3.10
2025-09-20 19:23:16,43.0178500,-87.9036667,3.17,21.89,,,,,2.20,,0.00,,-3.10
2025-09-20 19:23:17,43.0178500,-87.9036667,3.17,21.88,,,,,349.80,,0.20,,-3.10
2025-09-20 19:23:18,43.0178500,-87.9036667,3.17,21.88,,,,,180.80,,0.20,,-3.10
2025-09-20 19:23:19,43.0178500,-87.9036667,3.17,21.88,,,,,176.20,,0.20,,-3.10
2025-09-20 19:23:20,43.0178500,-87.9036667,3.17,21.88,,,,,344.00,,0.20,,-3.10
2025-09-20 19:23:21,43.0178500,-87.9036667,3.17,21.89,,,,,353.90,,0.00,,-3.10
2025-09-20 19:23:22,43.0178500,-87.9036667,3.17,21.89,,,,,11.00,,0.40,,-3.10
2025-09-20 19:23:23,43.0178500,-87.9036667,3.17,21.89,,,,,179.90,,0.20,,-3.10
2025-09-20 19:23:24,43.0178500,-87.9036667,3.17,21.89,,,,,187.20,,0.20,,-3.10
2025-09-20 19:23:25,43.0178500,-87.9036667,3.17,21.89,,,,,355.80,,0.20,,-3.10
2025-09-20 19:23:26,43.0178500,-87.9036667,3.17,21.89,,,,,357.60,,0.20,,-3.10
2025-09-20 19:23:27,43.0178500,-87.9036667,3.17,21.89,,,,,195.30,,0.40,,-3.10
2025-09-20 19:23:28,43.0178500,-87.9036667,3.17,21.89,,,,,180.90,,0.00,,-3.10
2025-09-20 19:23:29,43.0178500,-87.9036667,3.17,21.89,,,,,182.20,,0.20,,-3.10
2025-09-20 19:23:30,43.0178500,-87.9036667,3.17,21.89,,,,,352.40,,0.20,,-3.10
2025-09-20 19:23:31,43.0178500,-87.9036667,3.17,21.88,,,,,356.90,,0.20,,-3.10
2025-09-20 19:23:32,43.0178500,-87.9036667,3.17,21.89,,,,,300.30,,0.40,,-3.10
2025-09-20 19:23:33,43.0178500,-87.9036667,3.17,21.89,,,,,184.00,,0.00,,-3.10
2025-09-20 19:23:34,43.0178500,-87.9036667,3.17,21.89,,,,,183.50,,0.40,,-3.10
2025-09-20 19:23:35,43.0178500,-87.9036667,3.17,21.89,,,,,359.50,,0.20,,-3.10
2025-09-20 19:23:36,43.0178500,-87.9036667,3.17,21.89,,,,,348.50,,0.20,,-3.10
2025-09-20 19:23:37,43.0178500,-87.9036667,3.17,21.90,,,,,198.10,,0.40,,-3.10
2025-09-20 19:23:38,43.0178500,-87.9036667,3.17,21.90,,,,,176.40,,0.00,,-3.10
2025-09-20 19:23:39,43.0178500,-87.9036667,3.17,21.90,,,,,178.10,,0.20,,-3.10
2025-09-20 19:23:40,43.0178500,-87.9036667,3.17,21.90,,,,,350.70,,0.40,,-3.10
2025-09-20 19:23:41,43.0178500,-87.9036667,3.17,21.90,,,,,355.40,,0.20,,-3.10
2025-09-20 19:23:42,43.0178500,-87.9036667,3.17,21.91,,,,,190.40,,0.40,,-3.10
2025-09-20 19:23:43,43.0178500,-87.9036667,3.17,21.90,,,,,176.70,,0.20,,-3.10
2025-09-20 19:23:44,43.0178500,-87.9036667,3.17,21.90,,,,,129.60,,0.40,,-3.10
2025-09-20 19:23:45,43.0178500,-87.9036667,3.17,21.91,,,,,352.90,,0.00,,-3.10
2025-09-20 19:23:46,43.0178500,-87.9036667,3.17,21.91,,,,,353.10,,0.40,,-3.10
2025-09-20 19:23:47,43.0178500,-87.9036667,3.17,21.90,,,,,182.00,,0.20,,-3.10
2025-09-20 19:23:48,43.0178500,-87.9036667,3.17,21.90,,,,,178.40,,0.20,,-3.10
2025-09-20 19:23:49,43.0178500,-87.9036667,3.17,21.90,,,,,1.80,,0.40,,-3.10
2025-09-20 19:23:50,43.0178500,-87.9036667,3.17,21.90,,,,,357.80,,0.00,,-3.10
2025-09-20 19:23:51,43.0178500,-87.9036667,3.17,21.90,,,,,353.80,,0.40,,-3.10
2025-09-20 19:23:52,43.0178500,-87.9036667,3.17,21.90,,,,,183.00,,0.20,,-3.10
2025-09-20 19:23:53,43.0178500,-87.9036667,3.17,21.90,,,,,175.00,,0.20,,-3.10
2025-09-20 19:23:54,43.0178500,-87.9036667,3.17,21.90,,,,,7.90,,0.40,,-3.10
2025-09-20 19:23:55,43.0178500,-87.9036667,3.17,21.91,,,,,354.40,,0.00,,-3.10
2025-09-20 19:23:56,43.0178500,-87.9036667,3.17,21.91,,,,,333.80,,0.40,,-3.10
2025-09-20 19:23:57,43.0178500,-87.9036667,3.17,21.91,,,,,177.90,,0.20,,-3.10
2025-09-20 19:23:58,43.0178500,-87.9036667,3.17,21.90,,,,,169.10,,0.20,,-3.10
2025-09-20 19:23:59,43.0178500,-87.9036667,3.17,21.91,,,,,349.90,,0.40,,-3.10
2025-09-20 19:24:00,43.0178500,-87.9036667,3.17,21.91,,,,,349.10,,0.00,,-3.10
2025-09-20 19:24:01,43.0178500,-87.9036667,3.17,21.91,,,,,2.80,,0.40,,-3.10
2025-09-20 19:24:02,43.0178500,-87.9036667,3.17,21.91,,,,,176.90,,0.20,,-3.10
2025-09-20 19:24:03,43.0178500,-87.9036667,3.17,21.91,,,,,178.70,,0.20,,-3.10
2025-09-20 19:24:04,43.0178500,-87.9036667,3.17,21.91,,,,,351.50,,0.40,,-3.10
2025-09-20 19:24:05,43.0178500,-87.9036667,3.17,21.91,,,,,354.70,,0.00,,-3.10
2025-09-20 19:24:06,43.0178500,-87.9036667,3.17,21.90,,,,,351.20,,0.40,,-3.10
2025-09-20 19:24:07,43.0178500,-87.9036667,3.17,21.90,,,,,177.20,,0.20,,-3.10
2025-09-20 19:24:08,43.0178500,-87.9036667,3.17,21.90,,,,,181.70,,0.20,,-3.10
2025-09-20 19:24:09,43.0178500,-87.9036667,3.17,21.90,,,,,344.20,,0.40,,-3.10
2025-09-20 19:24:10,43.0178500,-87.9036667,3.17,21.90,,,,,358.60,,0.00,,-3.10
2025-09-20 19:24:11,43.0178500,-87.9036667,3.17,21.90,,,,,351.70,,0.40,,-3.10
2025-09-20 19:24:12,43.0178500,-87.9036667,3.17,21.90,,,,,181.80,,0.20,,-3.10
2025-09-20 19:24:13,43.0178500,-87.9036667,3.17,21.90,,,,,178.20,,0.40,,-3.10
2025-09-20 19:24:14,43.0178500,-87.9036667,3.17,21.90,,,,,359.70,,0.40,,-3.10
2025-09-20 19:24:15,43.0178500,-87.9036667,3.17,21.90,,,,,351.10,,0.00,,-3.10
2025-09-20 19:24:17,43.0178500,-87.9036667,3.17,21.90,,,,,343.50,,0.40,,-3.10
2025-09-20 19:24:18,43.0178500,-87.9036667,3.17,21.90,,,,,176.70,,0.20,,-3.10
2025-09-20 19:24:19,43.0178500,-87.9036667,3.17,21.90,,,,,185.00,,0.40,,-3.10
2025-09-20 19:24:20,43.0178500,-87.9036667,3.17,21.91,,,,,350.90,,0.20,,-3.10
2025-09-20 19:24:21,43.0178500,-87.9036667,3.17,21.91,,,,,355.40,,0.00,,-3.10
2025-09-20 19:24:22,43.0178500,-87.9036667,3.17,21.91,,,,,350.60,,0.20,,-3.10
2025-09-20 19:24:23,43.0178500,-87.9036667,3.17,21.91,,,,,178.50,,0.20,,-3.10
2025-09-20 19:24:24,43.0178500,-87.9036667,3.17,21.91,,,,,191.40,,0.20,,-3.10
2025-09-20 19:24:25,43.0178500,-87.9036667,3.17,21.91,,,,,355.20,,0.20,,-3.10
2025-09-20 19:24:26,43.0178500,-87.9036667,3.17,21.91,,,,,358.20,,0.20,,-3.10
2025-09-20 19:24:27,43.0178500,-87.9036667,3.17,21.91,,,,,313.10,,0.20,,-3.10
2025-09-20 19:24:28,43.0178500,-87.9036667,3.17,21.90,,,,,182.90,,0.00,,-3.10
2025-09-20 19:24:29,43.0178500,-87.9036667,3.17,21.90,,,,,188.20,,0.20,,-3.10
2025-09-20 19:24:30,43.0178500,-87.9036667,3.17,21.90,,,,,349.20,,0.20,,-3.10
